x1,y1,z1,x2,y2,z2,middle
111.0172,70.87611,-324.3859,99.01392,72.18954,-288.3524,0.5132954
143.6691,67.13815,-315.9051,141.3474,67.31423,-281.5272,0.4512745
157.3696,65.39423,-314.7247,157.4489,65.67863,-280.032,0.4333388
196.8365,61.57961,-281.8049,196.5218,61.36372,-325.7621,0.430991
222.6357,57.30052,-272.7229,238.2724,57.46278,-314.548,0.4475504
262.7037,52.46602,-255.9551,277.3172,52.7922,-299.2328,0.4331384
277.1123,50.64782,-245.7505,317.1915,50.25779,-272.3765,0.4506317
279.5783,49.19001,-237.8349,330.8099,48.3818,-233.967,0.4745908
275.2839,47.21765,-225.6483,327.315,47.09596,-207.3192,
261.3248,44.2327,-173.8538,314.2475,44.38158,-154.6335,
248.1719,41.62746,-121.3311,301.9811,41.75513,-104.5489,
238.2806,39.67048,-78.85077,291.1863,39.30419,-60.20758,
229.1187,37.53534,-41.427,283.0943,37.282,-26.18353,
280.5631,36.18338,-10.21021,230.9318,35.92817,18.68719,
286.9491,35.94498,-5.589935,264.1804,35.6205,46.68085,
305.9942,35.23556,66.3714,335.6697,34.82394,16.66821,
357.7189,34.78124,91.18823,383.0637,34.79488,40.17664,
383.701,33.73643,109.5737,410.5538,34.47549,53.32251,0.5305732
418.1869,34.43855,116.219,439.0644,34.22585,68.10773,0.4705968
437.1656,34.2146,123.8632,460.6119,33.64026,78.12915,0.4479418
442.761,34.13349,124.9554,480.8655,32.92134,88.51813,0.4317912
445.2531,34.09477,125.6764,500.0991,33.12666,117.7241,0.490838
444.4121,34.10497,126.6738,499.3563,33.14488,134.2303,0.4803506
443.0898,34.12321,127.6268,473.9084,33.53175,164.4657,0.4058368
427.5589,34.06352,136.6653,461.891,33.67713,174.5635,0.4338129
374.9827,33.75788,142.5396,430.4245,33.8315,202.0501,0.6215071
346.5865,34.99477,165.1251,398.7675,34.9948,227.0437,0.628864
322.8468,35.76897,184.2061,376.9573,35.64797,245.8677,0.6218819
302.0513,36.56266,201.0329,354.4489,36.45914,265.1396,0.6204428
265.1674,38.39088,232.0776,318.407,38.09148,294.6006,0.6161764
242.2648,39.29767,252.6703,290.8561,38.81889,316.3813,0.6158243
231.5662,40.37749,284.6007,268.6146,39.35673,333.9899,
